student_number,first_name,last_name,email,middle_initial,suffix,gender,birth_date
20-12345,Juan,Santos,juan.santos@example.com,A,Jr.,male,2000-01-15
20-12346,Maria,Cruz,maria.cruz@example.com,B,,female,2001-03-20
20-12347,Jose,Reyes,jose.reyes@example.com,C,,male,2000-07-10
20-12348,Ana,Gonzalez,ana.gonzalez@example.com,D,,female,2001-11-05
20-12349,Pedro,Lopez,pedro.lopez@example.com,E,,male,2000-05-22
20-12350,Carmen,Martinez,carmen.martinez@example.com,F,,female,2001-09-18
20-12351,Antonio,Rodriguez,antonio.rodriguez@example.com,G,,male,2000-12-30
20-12352,Isabel,Hernandez,isabel.hernandez@example.com,H,,female,2001-02-14
20-12353,Manuel,Garcia,manuel.garcia@example.com,I,,male,2000-08-25
20-12354,Rosa,Perez,rosa.perez@example.com,J,,female,2001-04-12
20-12355,Carlos,Torres,carlos.torres@example.com,K,,male,2000-06-08
20-12356,Elena,Flores,elena.flores@example.com,L,,female,2001-10-03
20-12357,Miguel,Rivera,miguel.rivera@example.com,M,,male,2000-03-17
20-12358,Sofia,Morales,sofia.morales@example.com,N,,female,2001-07-29
20-12359,Luis,Ortiz,luis.ortiz@example.com,O,,male,2000-11-11
20-12360,Carmen,Silva,carmen.silva@example.com,P,,female,2001-01-26
20-12361,Francisco,Jimenez,francisco.jimenez@example.com,Q,,male,2000-09-14

