student_number,first_name,last_name,email,middle_initial,suffix,gender,birth_date
20-12362,Lucia,Moreno,lucia.moreno@example.com,R,,female,2001-05-07
20-12363,Diego,Romero,diego.romero@example.com,S,,male,2000-02-19
20-12364,Valentina,Diaz,valentina.diaz@example.com,T,,female,2001-08-31
20-12365,Alejandro,Vargas,alejandro.vargas@example.com,U,,male,2000-04-23
20-12366,Camila,Castillo,camila.castillo@example.com,V,,female,2001-12-15
20-12367,Daniel,Ramos,daniel.ramos@example.com,W,,male,2000-10-06
20-12368,Gabriela,Ruiz,gabriela.ruiz@example.com,X,,female,2001-06-28
20-12369,Roberto,Alvarez,roberto.alvarez@example.com,Y,,male,2000-01-09
20-12370,Adriana,Mendoza,adriana.mendoza@example.com,Z,,female,2001-09-21
20-12371,Fernando,Herrera,fernando.herrera@example.com,A,,male,2000-07-04
20-12372,Patricia,Medina,patricia.medina@example.com,B,,female,2001-03-16
20-12373,Ricardo,Castro,ricardo.castro@example.com,C,,male,2000-11-27
20-12374,Monica,Guerrero,monica.guerrero@example.com,D,,female,2001-05-13
20-12375,Andres,Vasquez,andres.vasquez@example.com,E,,male,2000-08-02
20-12376,Laura,Ortega,laura.ortega@example.com,F,,female,2001-12-24
20-12377,Sergio,Delgado,sergio.delgado@example.com,G,,male,2000-04-18
20-12378,Paula,Marquez,paula.marquez@example.com,H,,female,2001-10-11

